"phenotype"	"description"	"h2_liability"	"h2_liability_se"	"h2_observed"	"h2_observed_se"	"h2_z"	"h2_p"	"h2_sig"	"confidence"	"notes"	"intercept"	"intercept_se"	"intercept_z"	"intercept_p"	"lambdaGC"	"mean_chi2"	"ratio"	"ratio_se"	"n"	"Neff"	"variable_type"	"isBinary"	"n_cases"	"n_controls"	"prevalence"	"source"	"sex"	"isNotPrimary"	"isBadPower"	"isLowNeff"	"isMidNeff"	"isExtremeSE"	"isHighSE"	"isSexBias"	"isBadOrdinal"	"isNumericOrdinal"
"H57"	"Diagnoses - main ICD10: H57 Other disorders of eye and adnexa"	-0.150418043661103	0.305552015444119	-0.000992624554397437	0.00201637001647754	-0.492282937301104	0.688740329728122	NA	"none"	"isBadPower;"	1.00622461086009	0.0078398157521065	0.793974126040087	0.21360524714853	1.00337515937569	0.998608833393572	NA	NA	361194	759.6	"binary"	TRUE	190	361004	0.00052603310132505	"icd10"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H59"	"Diagnoses - main ICD10: H59 Postprocedural disorders of eye and adnexa, not elsewhere classified"	0.0301503688152334	0.494385376979298	0.000140991840412343	0.00231188893908467	0.0609855594828726	0.475685354755686	NA	"none"	"isBadPower;"	1.00148706715596	0.00876645893606083	0.169631451741919	0.432649993044519	1.00619895031875	1.00366288948227	0.405981988579763	2.39331789247098	361194	507.82	"binary"	TRUE	127	361067	0.000351611599306744	"icd10"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H60"	"Diagnoses - main ICD10: H60 Otitis externa"	0.0781627315011673	0.214584281680259	0.000763392681519719	0.00209578231284597	0.36425189622059	0.357834958618301	NA	"none"	"isBadPower;"	0.991014722214303	0.00866233817577839	-1.03728088229362	0.850197513601902	1.00593126313476	0.999372164645733	NA	NA	361194	1206.99	"binary"	TRUE	302	360892	0.000836115771579816	"icd10"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H61"	"Diagnoses - main ICD10: H61 Other disorders of external ear"	0.0427003176501662	0.109794724375703	0.000745538903724992	0.00191699366539795	0.388910468084527	0.348671189093062	NA	"none"	"isBadPower;"	1.00715456067087	0.00776534084451518	0.921345349048111	0.178435075896573	1.01075508111673	1.00746799439465	0.958029732318763	1.03981610512123	361194	2423.92	"binary"	TRUE	607	360587	0.00168053732897003	"icd10"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H65"	"Diagnoses - main ICD10: H65 Nonsuppurative otitis media"	0.272515675132449	0.0922132730199289	0.00584930886480119	0.00197927666019817	2.95527602705907	0.00156194711846536	NA	"none"	"isBadPower;"	0.991309610059356	0.0075017525999662	-1.15844795264015	0.876659360052751	1.01624798065509	1.0197563642121	-0.439877998165319	0.379713216431364	361194	3117.25	"binary"	TRUE	781	360413	0.00216227290597297	"icd10"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H66"	"Diagnoses - main ICD10: H66 Suppurative and unspecified otitis media"	0.0906266965434952	0.138512330393706	0.00122854458115657	0.0018776870328368	0.65428612951568	0.256463740203306	NA	"none"	"isBadPower;"	1.00613521376663	0.0079931106097184	0.767562725727026	0.221373507133803	1.01597895999121	1.01448709623555	0.423495065324398	0.551740009161165	361194	1785.79	"binary"	TRUE	447	360747	0.00123756208574893	"icd10"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H69"	"Diagnoses - main ICD10: H69 Other disorders of Eustachian tube"	-0.361269421377389	0.440186197584056	-0.00159751910799728	0.00194648597447336	-0.820719557678549	0.794096986000457	NA	"none"	"isBadPower;"	0.994248571784295	0.00832861273237807	-0.690562570324038	0.755079761907995	0.991942465596834	0.989840481428962	NA	NA	361194	475.84	"binary"	TRUE	119	361075	0.000329462837145689	"icd10"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H7_BLEPHAROCHALASIS"	"Blepharochalasis"	0.0217075138512909	0.14959319323682	0.000321868684951882	0.00221809667909182	0.14511030469766	0.44231189121745	NA	"none"	"isBadPower;"	1.00836338393048	0.00918293566606647	0.910752752127058	0.181212831144291	1.00664517476368	1.00900511832186	0.928736706343344	1.01974625294767	361194	1989.25	"binary"	TRUE	498	360696	0.00137876044452566	"finngen"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H7_CHALAZION"	"Chalazion"	0.0688937163666419	0.064198938921618	0.00239122627387832	0.00222827563384015	1.07312858318042	0.141606714007893	NA	"low"	"isLowNeff;"	0.99423845651583	0.00870058896583501	-0.662201548285334	0.746078968958892	1.00108931391515	1.00762634666516	-0.755478833724424	1.14085935872638	361194	5649.73	"binary"	TRUE	1418	359776	0.00392586809304695	"finngen"	"both_sexes"	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H7_CONJUNAS"	"Other specified and unspecified disorders of conjunctiva"	0.17046213406878	0.52101033822724	0.000693387129483231	0.00211930857740351	0.327176106809675	0.371767345651991	NA	"none"	"isBadPower;"	0.997284992535307	0.00850881270264661	-0.319081822525977	0.62516776634948	1.01370865003297	1.009425817564	-0.288039466736899	0.902713493538008	361194	431.87	"binary"	TRUE	108	361086	0.000299008289174239	"finngen"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H7_CONJUVASC"	"Other conjunctival vascular disorders and cysts"	0.356399837596873	0.365291596041095	0.00195510473203118	0.00200388230479215	0.975658464249963	0.164616870940607	NA	"none"	"isBadPower;"	0.992441747166072	0.00837523669641301	-0.902452444975642	0.816591713799204	1.0076569830732	1.00178436370645	-4.23582524493746	4.69368249653508	361194	611.74	"binary"	TRUE	153	361041	0.000423595076330172	"finngen"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H7_CONVERSTRAB"	"Convergent concomitant strabismus"	0.61984531163387	0.409511641252952	0.00311272933443282	0.00205647905145846	1.51362073551163	0.0650610294720687	NA	"none"	"isBadPower;"	0.995370470898422	0.00879673588496003	-0.52627806064896	0.700652487900117	1.01559043745878	1.01491481279192	-0.310398069769071	0.589798612137309	361194	551.79	"binary"	TRUE	138	361056	0.000382066147278194	"finngen"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H7_CORNEALOTH"	"Other disorders of cornea"	-0.0178152637395256	0.223933739178386	-0.000179788492059563	0.00225989970604913	-0.0795559606376863	0.531704788769044	NA	"none"	"isBadPower;"	1.00601768104742	0.00874230329723025	0.688340457065592	0.245619205143354	1.00664517476368	1.00814438280878	0.738875024505531	1.07341507668366	361194	1254.91	"binary"	TRUE	314	360880	0.000869338914821398	"finngen"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H7_CORNULCER"	"Corneal ulcer"	-0.20833119412221	0.483740374019066	-0.000806668940133979	0.001873067240142	-0.430667368926288	0.666644875716703	NA	"none"	"isBadPower;"	1.00605090706566	0.00812029494480373	0.745158532638038	0.228087943897799	0.998420850516597	0.996289690179891	NA	NA	361194	407.88	"binary"	TRUE	102	361092	0.000282396717553448	"finngen"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H7_DIPLOPIA"	"Diplopia"	-0.1038332598821	0.407842534130949	-0.000663654358543812	0.00260674157474101	-0.254591542550492	0.600480703971191	NA	"none"	"isBadPower;"	0.998194542086354	0.0101637381351619	-0.177637193091378	0.570496043405813	1.0038207573093	1.00032814600794	-5.50199566642173	30.9732189001178	361194	731.63	"binary"	TRUE	183	361011	0.000506652934434127	"finngen"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H7_DIVERGSTRAB"	"Divergent concomitant strabismus"	0.280872998488656	0.232210805737359	0.00254298017837002	0.00210240029967595	1.20956041471359	0.113223807776152	NA	"none"	"isBadPower;"	0.99776379630142	0.0085907367379834	-0.260304065504948	0.602685381572851	1.01069545746318	1.00564312387079	-0.396270532028116	1.52233708397683	361194	1103.16	"binary"	TRUE	276	360918	0.000764132294556388	"finngen"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H7_ECTROPION"	"Ectropion of eyelid"	0.115561879971461	0.213257372448704	0.00117558028077222	0.00216941055166208	0.541889261058292	0.29394739757323	NA	"none"	"isBadPower;"	1.00746428817154	0.00781214684556156	0.95547207689574	0.169669509811387	1.01562032116949	1.01673667676595	0.445983887716997	0.466768101864333	361194	1266.89	"binary"	TRUE	317	360877	0.000877644700631793	"finngen"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H7_ENTROPION"	"Entropion and trichiasis of eyelid"	-0.0413023887107942	0.117189148257637	-0.000666831281303173	0.0018920307596409	-0.352442093187605	0.63774663064536	NA	"none"	"isBadPower;"	1.00392939592725	0.00803220290295156	0.489205262208761	0.312348192207073	1.01702535150583	1.01848356038572	0.212588692072974	0.434559291355812	361194	2204.63	"binary"	TRUE	552	360642	0.00152826458911278	"finngen"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H7_EPIPHORA"	"Epiphora"	0.0479175864244407	0.115842979217839	0.000819573841292594	0.0019813576298141	0.413642559505772	0.339567949838088	NA	"none"	"isBadPower;"	1.00975065122707	0.0086393324887965	1.1286347920646	0.129525963712724	1.00884799648274	1.0047293642418	2.06172557843764	1.82674288701144	361194	2364.12	"binary"	TRUE	592	360602	0.00163900839991805	"finngen"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H7_EYEADNEXOTH"	"Other specified and unspecified disorders of eye and adnexa"	-0.766289827801252	0.456052311347204	-0.00365595663037002	0.00217581835354576	-1.6802673919963	0.953547348794397	NA	"none"	"isBadPower;"	1.01768544456197	0.00920413051388761	1.92146825115989	0.0273363506242304	1.00390988876676	1.00037032282484	47.7568310016784	24.8543430123554	361194	519.81	"binary"	TRUE	130	361064	0.000359917385117139	"finngen"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H7_EYELIDDIS"	"Other disorders of eyelid"	0.0602864970398779	0.0248164002322718	0.00512569916216913	0.00210994846481907	2.42930064294659	0.00756399100684527	NA	"low"	"isLowNeff;"	0.99683624142865	0.00835183577573434	-0.378809959427383	0.647585504469172	1.02971432864366	1.02499297643644	-0.126585906220313	0.334167312843789	361194	17888.84	"binary"	TRUE	4529	356665	0.0125389679784271	"finngen"	"both_sexes"	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H7_EYELIDFUNC"	"Other disorders affecting eyelid function"	0.584130256531608	0.40020877114867	0.00286030557168023	0.00195969882599276	1.45956385427299	0.0722049896865262	NA	"none"	"isBadPower;"	0.993661112488045	0.00812444344716857	-0.780224215132399	0.782370544285053	1.0134996702572	1.00723442624825	-0.876211505161359	1.12302526397834	361194	535.8	"binary"	TRUE	134	361060	0.000370991766197667	"finngen"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H7_EYELIDNAS"	"Other specified and unspecified  disorders of eyelid"	0.0198684729546185	0.0393403789153112	0.000969613169266564	0.00191987323672781	0.505040203028795	0.306765299557232	NA	"low"	"isLowNeff;"	0.998739951460924	0.00730117557964006	-0.172581596666462	0.568509840721356	0.997917207298307	1.00041256247824	-3.05420052846988	17.697139135713	361194	8691.08	"binary"	TRUE	2186	359008	0.0060521492605082	"finngen"	"both_sexes"	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H7_EYEOTH"	"Other disorders of eye and adnexa"	-0.114373205443191	0.261631150956807	-0.000887674236128323	0.00203057377969802	-0.437154387101528	0.669000306643537	NA	"none"	"isBadPower;"	1.00604055486989	0.00788084642838643	0.766485545021642	0.221693724771916	0.9959334976918	0.999407765549998	NA	NA	361194	919.41	"binary"	TRUE	230	360964	0.000636776912130323	"finngen"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H7_EYEPOSTOP"	"Postprocedural disorders of eye and adnexa, not elsewhere classified"	0.0287932872362816	0.472132870148842	0.000140991840412343	0.00231188893908467	0.0609855594828726	0.475685354755686	NA	"none"	"isBadPower;"	1.00148706715596	0.00876645893606083	0.169631451741919	0.432649993044519	1.00619895031875	1.00366288948227	0.405981988579763	2.39331789247098	361194	535.8	"binary"	TRUE	134	361060	0.000370991766197667	"finngen"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H7_GLAUCCLOSEPRIM"	"Primary angle-closure glaucoma"	0.0555854536707526	0.150547464156355	0.000774469354921737	0.00209757031292566	0.369222118633781	0.355981085274182	NA	"none"	"isBadPower;"	1.01256860988379	0.00861115142101372	1.45957367015006	0.0722036399732718	1.01929937041108	1.01317203251295	0.954189102663776	0.653745077879948	361194	1845.64	"binary"	TRUE	462	360732	0.00127909101480091	"finngen"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H7_GLAUCNAS"	"Other and unspecified glaucoma"	0.118934849676829	0.149834752604792	0.00198028641327204	0.00249477529610108	0.793773457820791	0.213663663542049	NA	"none"	"isBadPower;"	1.00240665779392	0.00910590484503284	0.264296391723058	0.395775770224117	1.0115601725654	1.01910321340625	0.125981830529532	0.476668749460424	361194	2288.36	"binary"	TRUE	573	360621	0.00158640508978554	"finngen"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H7_GLAUCPRIMOPEN"	"Primary open-angle glaucoma"	0.0737637718121829	0.144722046350923	0.00115157571158861	0.00225935292372884	0.509692708692912	0.305133380980222	NA	"none"	"isBadPower;"	1.00609033310698	0.00846910505646576	0.719123575203082	0.236032391369104	1.00515814464718	1.01157327016754	0.526241331862875	0.731781504610335	361194	2116.89	"binary"	TRUE	530	360664	0.00146735549316988	"finngen"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H7_GLAUCSUSP"	"Glaucoma suspect"	0.189747914923069	0.199382951807698	0.00212744101054474	0.00223546840370361	0.951675723539685	0.170630732456275	NA	"none"	"isBadPower;"	0.993000749593179	0.00902666418568888	-0.775397230121653	0.780947514322812	1.00557440228622	1.00548571235749	-1.27590547055592	1.64548623723578	361194	1422.6	"binary"	TRUE	356	360838	0.000985619916166935	"finngen"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H7_HORDEOLUM"	"Hordeolum and other deep inflammation of eyelid"	0.615288705749632	0.519707874894588	0.00242267530788107	0.00204632951011911	1.18391260835605	0.118223829305073	NA	"none"	"isBadPower;"	1.002346357278	0.00819258105614722	0.286400251876492	0.38728579090391	1.02457526928995	1.01492666631198	0.157192318027181	0.548855376338737	361194	415.88	"binary"	TRUE	104	361090	0.000287933908093711	"finngen"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H7_KERATITIS"	"Keratitis"	-0.398070738713184	0.289424278093591	-0.002532436940097	0.0018412524758149	-1.375388206322	0.915494438330768	NA	"none"	"isBadPower;"	1.0107974622903	0.0080568212237969	1.34016406599819	0.0900960056386123	0.996851088151242	0.994392487908366	NA	NA	361194	727.63	"binary"	TRUE	182	361012	0.000503884339163995	"finngen"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H7_LACRIGLAND"	"Other disorders of lacrimal gland"	0.0149865084957048	0.386491250218132	7.19722512497276e-05	0.0018561124743961	0.038775802782719	0.484534568452016	NA	"none"	"isBadPower;"	1.00079048580911	0.0079085971103417	0.0999527220917598	0.460190929853443	1.01036755880413	1.0017887638771	0.441917359370748	4.42126387478525	361194	523.81	"binary"	TRUE	131	361063	0.000362685980387271	"finngen"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H7_LACRIMALSYSTEM"	"Disorders of lacrimal system"	0.0016919998230137	0.056589218152137	6.31886822815681e-05	0.00211335608771442	0.0298996854571281	0.488073528353683	NA	"low"	"isLowNeff;"	1.00857010089753	0.00898688206199315	0.953623385553838	0.170137156959046	1.01087433369971	1.01326816010431	0.645914793773739	0.677326923352042	361194	6193.22	"binary"	TRUE	1555	359639	0.00430516564505501	"finngen"	"both_sexes"	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H7_LENS"	"Disorders of lens"	0.0984659846863605	0.0122047160818335	0.0212617413574618	0.00263536202374609	8.06786360503094	3.5769450265376e-16	"z7"	"high"	""	0.992811045070367	0.00949718170267319	-0.756956658795884	0.775462085559248	1.09272675664981	1.12344551103875	-0.0582358553919073	0.076934200545306	361194	65074.82	"binary"	TRUE	17076	344118	0.0472765328327713	"finngen"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H7_MACULADEGEN"	"Degeneration of macula and posterior pole"	-0.047896585459529	0.0749313028717158	-0.00126961708203071	0.00198623891853694	-0.639206628256939	0.738655739633892	NA	"none"	"isBadPower;"	1.01417525716069	0.00803862167767025	1.76339399079696	0.0389170313059498	1.00822262673115	1.00510642587369	2.77596454179987	1.57421685470601	361194	4040.64	"binary"	TRUE	1013	360181	0.00280458700864355	"finngen"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H7_OTHERCONJ"	"Other disorders of conjunctiva"	-0.13163449404502	0.139456687015396	-0.00180102244887758	0.0019080456515822	-0.943909516726776	0.827392055789411	NA	"none"	"isBadPower;"	1.00313810444258	0.00726927615397836	0.431694212202944	0.332981837272696	0.994306554407562	1.00129995816253	2.41400418338072	5.59193085091878	361194	1805.74	"binary"	TRUE	452	360742	0.00125140506209959	"finngen"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H7_PARASTRAB"	"Paralytic strabismus"	-0.399228742595321	0.399896073080912	-0.00202972114799704	0.00203311392675966	-0.998331240213365	0.840940618138975	NA	"none"	"isBadPower;"	1.0053591608525	0.00795256599280269	0.673890774040853	0.250190379032633	1.00417730688063	1.00164753009717	3.25284549381324	4.82696249765848	361194	559.78	"binary"	TRUE	140	361054	0.000387603337818458	"finngen"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H7_POSTOPEYENAS"	"Oher and unspecified postprocedural disorders of eye and adnexa"	0.292911884270356	0.508216952517152	0.00135118988380603	0.00234438287381363	0.57635205362511	0.282188622675783	NA	"none"	"isBadPower;"	0.996155678906077	0.00841049395807207	-0.457086244052645	0.67619547139477	1.00242488107276	1.00492897090512	-0.779943961512942	1.70633873073439	361194	499.83	"binary"	TRUE	125	361069	0.00034607440876648	"finngen"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H7_PTERYGIUM"	"Pterygium"	-0.574233642914698	0.465539003586901	-0.0026306958813575	0.00213274083547428	-1.23348127329896	0.891301870382993	NA	"none"	"isBadPower;"	1.00578856470436	0.00849146438456465	0.681692160763722	0.247716812716121	0.994099584304243	0.992480718076576	NA	NA	361194	495.83	"binary"	TRUE	124	361070	0.000343305813496348	"finngen"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H7_PTOSIS"	"Ptosis of eyelid"	0.00134192974659277	0.078222877719273	3.28768180402367e-05	0.00191643364631416	0.0171552081145455	0.493156397835684	NA	"none"	"isBadPower;"	1.01162043672017	0.00813495420123054	1.42845754662122	0.0765801028230089	1.00795467047703	1.0108146860992	1.0745052249856	0.752213621977894	361194	3666.65	"binary"	TRUE	919	360275	0.00254433905325116	"finngen"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H7_REFRAACCOMMODIS"	"Disorders of refraction and accommodation"	-0.0670026610760054	0.361657188025731	-0.000446114806553811	0.00240797341305408	-0.185265669519164	0.573489668186766	NA	"none"	"isBadPower;"	1.00263629758449	0.00995039423111236	0.2649440336997	0.395526288026468	1.00411787755551	1.00473995582649	0.556186108267034	2.09925885289964	361194	767.59	"binary"	TRUE	192	361002	0.000531570291865313	"finngen"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H7_RETINALBREAK"	"Retinal breaks without detachment"	-0.112234885862417	0.08765919683203	-0.00250160969493564	0.00195384077740403	-1.28035494184915	0.899789833479969	NA	"none"	"isBadPower;"	1.01524559500166	0.00805212878364801	1.89336204267171	0.0291548697846028	1.01185843591998	1.01163594019586	1.31021599845317	0.69200499900396	361194	3264.59	"binary"	TRUE	818	360376	0.00226471093096785	"finngen"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H7_RETINALDETACH"	"Retinal detachments and breaks"	0.060878749623035	0.0346705370325229	0.00383463485475812	0.00218383016342028	1.75592173740855	0.0395508863781891	NA	"low"	"isLowNeff;"	1.02324628594131	0.00860549322115226	2.70133103866428	0.00345312803437093	1.05596809496593	1.06278485493808	0.370253080368506	0.137063201462189	361194	12069.45	"binary"	TRUE	3043	358151	0.00842483540701119	"finngen"	"both_sexes"	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H7_RETINALDETACHBREAK"	"Retinal detachment with retinal break"	0.136847788986785	0.0677928779230999	0.00415151063941936	0.00205661235784954	2.01861601364699	0.0217635726544413	NA	"low"	"isLowNeff;"	1.00042943184118	0.00817960183357259	0.0525003355803719	0.479065013975349	1.03525843591998	1.03028272113528	0.0141807547366023	0.27010788749899	361194	4776.11	"binary"	TRUE	1198	359996	0.00331677713361794	"finngen"	"both_sexes"	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
