"phenotype"	"description"	"h2_liability"	"h2_liability_se"	"h2_observed"	"h2_observed_se"	"h2_z"	"h2_p"	"h2_sig"	"confidence"	"notes"	"intercept"	"intercept_se"	"intercept_z"	"intercept_p"	"lambdaGC"	"mean_chi2"	"ratio"	"n"	"Neff"	"isBinary"	"n_cases"	"n_controls"	"prevalence"	"source"	"sex"
"G51"	"Diagnoses - main ICD10: G51 Facial nerve disorders"	0.349485707276993	0.17249102623833	0.00409254951490218	0.00201990539543626	2.02610950203352	0.0213767822942228	NA	"none"	"min_n"	0.977516324976959	0.00825687686668697	-2.72302413927871	0.996765633443618	0.995637590899099	0.997933782254683	NA	361194	1498.44	TRUE	375	360819	0.00103822322629944	"icd10"	"both_sexes"
"G37"	"Diagnoses - main ICD10: G37 Other demyelinating diseases of central nervous system"	0.236305341400352	0.310098944923907	0.00162893530418648	0.00213762040326347	0.762032071596818	0.223020431459466	NA	"none"	"min_n"	0.990465532564998	0.00831869318376112	-1.14614966850975	0.874133385350009	1.00732957770939	1.00261508867246	-3.64594422185582	361194	799.56	TRUE	200	360994	0.000553719054026368	"icd10"	"both_sexes"
"R47"	"Diagnoses - main ICD10: R47 Speech disturbances, not elsewhere classified"	-0.192006708766673	0.201614693351075	-0.00185959572670021	0.00195264959544325	-0.952344819592729	0.829538932782729	NA	"none"	"min_n"	0.995697236764455	0.0081366274791321	-0.528814087480392	0.701532787882968	0.991971999340514	0.991630756922086	NA	361194	1195.01	TRUE	299	360895	0.00082780998576942	"icd10"	"both_sexes"
"L29"	"Diagnoses - main ICD10: L29 Pruritus"	-0.220117964551625	0.242734786793015	-0.00184563612630123	0.002035272734453	-0.906824965056716	0.817750317123931	NA	"none"	"min_n"	1.00090479473297	0.00776304166773488	0.116551574974679	0.453607706827394	0.991971999340514	0.990726182254318	NA	361194	1007.3	TRUE	252	360942	0.000697686008073224	"icd10"	"both_sexes"
"N19"	"Diagnoses - main ICD10: N19 Unspecified renal failure"	0.561073010737254	0.372564720472182	0.00326604304069957	0.0021687238366883	1.505974613018	0.0660368454385586	NA	"none"	"min_n"	0.993781364404395	0.00898477228530843	-0.69213057361214	0.755572333428782	1.0105165970543	1.01017726022957	-0.611032385467952	361194	655.7	TRUE	164	361030	0.000454049624301622	"icd10"	"both_sexes"
"S72"	"Diagnoses - main ICD10: S72 Fracture of femur"	0.0387540766102795	0.049787735314474	0.0016266095168903	0.00208972090604417	0.778386009435805	0.218170742041132	NA	"low"	"lowNeff"	1.0168769799914	0.00841571245460383	2.00541309870489	0.0224594512630531	1.01735432864366	1.02954093937103	0.571308169297675	361194	7176	TRUE	1803	359391	0.00499177727204771	"icd10"	"both_sexes"
"D61"	"Diagnoses - main ICD10: D61 Other aplastic anaemias"	-0.745708438345263	0.391311302294171	-0.00348714822619987	0.00182988476932762	-1.90566547394195	0.971653189255614	NA	"none"	"min_n"	1.01286370631799	0.0074655810503248	1.72306833604434	0.0424380840189132	0.998065324466916	0.990347365981488	NA	361194	507.82	TRUE	127	361067	0.000351611599306744	"icd10"	"both_sexes"
"J34"	"Diagnoses - main ICD10: J34 Other disorders of nose and nasal sinuses"	0.0467276771442936	0.0277444077836791	0.00391329342302406	0.00232350536428982	1.68421966360304	0.0460696122111034	NA	"low"	"lowNeff"	1.00353113591736	0.00898841296250031	0.392854214875765	0.347213579762245	1.03197235788085	1.02848250313108	0.123975617631346	361194	17533.88	TRUE	4438	356756	0.0122870258088451	"icd10"	"both_sexes"
"H26"	"Diagnoses - main ICD10: H26 Other cataract"	0.0866484396887691	0.0153852304595214	0.0141941782711637	0.00252030740160795	5.63192341621019	8.91054107736131e-09	"z4"	"high"	""	0.994455696832596	0.00934035787075578	-0.593585732380021	0.723605386945839	1.06810002747857	1.08277686298456	-0.066978899266067	361194	43808.41	TRUE	11306	349888	0.0313017381241106	"icd10"	"both_sexes"
"R05"	"Diagnoses - main ICD10: R05 Cough"	0.0658719937327135	0.0884062223230224	0.00170561215639555	0.00228908704520159	0.745105853432212	0.228103865411785	NA	"low"	"lowNeff"	1.00177847166905	0.00884870075723482	0.200986757021249	0.420354464572527	1.01394751044186	1.00848535151206	0.209593163762442	361194	3925.28	TRUE	984	360210	0.00272429774580973	"icd10"	"both_sexes"
"N10"	"Diagnoses - main ICD10: N10 Acute tubulo-interstitial nephritis"	-0.314890546393417	0.571841945159952	-0.00144258573787296	0.00261973896597907	-0.550660106448362	0.709066651555818	NA	"none"	"min_n"	1.00101922092932	0.010123646949772	0.100677249451439	0.459903335951737	1.00186086634425	0.998826415477429	NA	361194	495.83	TRUE	124	361070	0.000343305813496348	"icd10"	"both_sexes"
"R06"	"Diagnoses - main ICD10: R06 Abnormalities of breathing"	0.0140873146404555	0.0274013814425737	0.00111722817544834	0.00217313208196085	0.514109650638563	0.303587665268089	NA	"low"	"lowNeff"	1.00975599746015	0.00876234226277993	1.11340063736085	0.132768200692794	1.02277513739283	1.02599686645412	0.375275900169329	361194	16315.47	TRUE	4126	357068	0.011423224084564	"icd10"	"both_sexes"
"I33"	"Diagnoses - main ICD10: I33 Acute and subacute endocarditis"	0.217456774742354	0.42983305521423	0.00105799742146057	0.0020912765979077	0.505909845937683	0.306459970026808	NA	"none"	"min_n"	0.995760319684858	0.00840140787487609	-0.504639267404277	0.693093887725699	1.00792489975819	1.00343229994839	-1.23523013107754	361194	531.8	TRUE	133	361061	0.000368223170927535	"icd10"	"both_sexes"
"D32"	"Diagnoses - main ICD10: D32 Benign neoplasm of meninges"	-0.0607982282174864	0.209228159677227	-0.000634818844208905	0.002184635677657	-0.290583391410023	0.614315018024885	NA	"none"	"min_n"	1.00586025292325	0.00925824549472829	0.632976618149023	0.263374456046381	1.01840142800615	1.00577929493115	1.01400828181684	361194	1306.82	TRUE	327	360867	0.000905330653333112	"icd10"	"both_sexes"
"K76"	"Diagnoses - main ICD10: K76 Other diseases of liver"	0.273584874930087	0.1205483281538	0.00457488988726135	0.00201581073346256	2.26950368470509	0.0116188567030445	NA	"low"	"lowNeff"	0.987101316934945	0.0081248610665526	-1.58755736983054	0.943806767774838	1.01609852033414	1.02010453571029	-0.641580748291147	361194	2300.33	TRUE	576	360618	0.00159471087559594	"icd10"	"both_sexes"
"J93"	"Diagnoses - main ICD10: J93 Pneumothorax"	0.105320897572314	0.224802580320103	0.00104579051050725	0.00223219143261563	0.468503953212391	0.319712122316008	NA	"none"	"min_n"	0.994553049470247	0.00878419597653839	-0.620085269534229	0.732399175152034	0.997591388217191	0.998955086093813	NA	361194	1230.95	TRUE	308	360886	0.000852727343200607	"icd10"	"both_sexes"
"D36"	"Diagnoses - main ICD10: D36 Benign neoplasm of other and unspecified sites"	-0.0206526200149047	0.133994710538583	-0.000309279587671064	0.00200661363040469	-0.154130114031314	0.561246427791899	NA	"low"	"lowNeff"	0.99984090112808	0.00820529923508817	-0.0193897708494677	0.507734914722212	1.00123766630029	1.00468106424607	-0.0339877565349254	361194	2013.19	TRUE	504	360690	0.00139537201614645	"icd10"	"both_sexes"
"C15"	"Diagnoses - main ICD10: C15 Malignant neoplasm of oesophagus"	0.217298888851371	0.138555687220562	0.00333407039340246	0.00212589404870623	1.56831446770901	0.0584038805739523	NA	"low"	"lowNeff"	1.00252043435667	0.0080507410178138	0.313068617050031	0.37711426571377	1.02532579138272	1.02415637776189	0.104338257230403	361194	2073.02	TRUE	519	360675	0.00143690094519843	"icd10"	"both_sexes"
"F20"	"Diagnoses - main ICD10: F20 Schizophrenia"	0.25888650988271	0.318999085830944	0.00176941412699249	0.00218026612982919	0.81155878302394	0.208522424966958	NA	"none"	"min_n"	0.996175505745923	0.00806621510698123	-0.474137399431239	0.682299034768076	1.00935439019565	1.00799516424104	-0.478350930484311	361194	791.57	TRUE	198	360996	0.000548181863486104	"icd10"	"both_sexes"
"I87"	"Diagnoses - main ICD10: I87 Other disorders of veins"	-0.0396928715327725	0.430732324582666	-0.000180581124828251	0.00195959941091196	-0.0921520611930638	0.536711387233852	NA	"none"	"min_n"	1.00941953341373	0.00783964749284336	1.20152512244022	0.114773783666955	1.00278118267751	0.996156539136676	NA	361194	491.83	TRUE	123	361071	0.000340537218226216	"icd10"	"both_sexes"
"J43"	"Diagnoses - main ICD10: J43 Emphysema"	-0.154045970720699	0.410036126172024	-0.000730094584131744	0.00194334946650006	-0.375688776886141	0.646425858771516	NA	"none"	"min_n"	1.0108744285526	0.00839441304799739	1.29543643973913	0.0975848571586216	1.01615830314355	1.0129830427861	0.837587053494227	361194	515.82	TRUE	129	361065	0.000357148789847007	"icd10"	"both_sexes"
"Z13"	"Diagnoses - main ICD10: Z13 Special screening examination for other diseases and disorders"	-0.0186356205539232	0.0404155955652015	-0.000925594729680805	0.00200736337938508	-0.461099738685252	0.677636475392049	NA	"low"	"lowNeff"	1.00263083917957	0.00843263798814747	0.311982938585316	0.377526744849822	0.999132092547812	0.995615079661808	NA	361194	8888.63	TRUE	2236	358958	0.0061905790240148	"icd10"	"both_sexes"
"S20"	"Diagnoses - main ICD10: S20 Superficial injury of thorax"	0.224002781984756	0.359783450132591	0.00122194001668229	0.00196262649580373	0.622604463607774	0.266772238627079	NA	"none"	"min_n"	0.997566233243965	0.0074998111154739	-0.324510406803923	0.627224177644912	1.00251395053858	1.00378374997458	-0.643215532840795	361194	607.74	TRUE	152	361042	0.00042082648106004	"icd10"	"both_sexes"
"S51"	"Diagnoses - main ICD10: S51 Open wound of forearm"	0.0704581066811863	0.30935101819576	0.000471199536431116	0.00206883300211156	0.227761030469924	0.409916011817547	NA	"none"	"min_n"	1.00327605305127	0.0080122147352758	0.408882332726501	0.341313007488075	0.997561770938668	0.997528150437061	NA	361194	771.59	TRUE	193	361001	0.000534338887135445	"icd10"	"both_sexes"
"I80"	"Diagnoses - main ICD10: I80 Phlebitis and thrombophlebitis"	0.178381024049897	0.0506102822022935	0.00902262660792829	0.00255990053462998	3.52460046235057	0.000212060978553421	NA	"low"	"lowNeff"	1.00255694850063	0.00990762453170804	0.258078865670035	0.39817302098443	1.04187653022642	1.05858818794364	0.0436427305634981	361194	9097.98	TRUE	2289	358905	0.00633731457333178	"icd10"	"both_sexes"
"I70"	"Diagnoses - main ICD10: I70 Atherosclerosis"	0.29512018867001	0.126548810184881	0.00486424633003836	0.00208580981289907	2.3320660876926	0.00984860737120843	NA	"low"	"lowNeff"	0.999273489553571	0.00855077365469563	-0.0849642939653708	0.533855111342166	1.01421626203561	1.01456856192451	-0.0498683706870791	361194	2260.45	TRUE	566	360628	0.00156702492289462	"icd10"	"both_sexes"
"L43"	"Diagnoses - main ICD10: L43 Lichen planus"	0.00906007644494778	0.184296459239121	0.00010585888058011	0.00215333910132849	0.0491603391750055	0.480395758890911	NA	"none"	"min_n"	1.00591213053542	0.00902395232984753	0.655159770277517	0.25618244641263	1.009056496153	1.00962484563969	0.614257179464766	361194	1494.45	TRUE	374	360820	0.00103545463102931	"icd10"	"both_sexes"
"M79"	"Diagnoses - main ICD10: M79 Other soft tissue disorders, not elsewhere classified"	0.0473611927077424	0.0192407242760902	0.00550738731030182	0.00223740397276424	2.46150779087856	0.00691771964169562	"nominal"	"medium"	"Neff20k"	1.00912298732796	0.00882321281791557	1.03397566354057	0.150573770259315	1.03685814112992	1.04325384741168	0.210917360509756	361194	27249.7	TRUE	6946	354248	0.0192306627463358	"icd10"	"both_sexes"
"I50"	"Diagnoses - main ICD10: I50 Heart failure"	0.131769289560817	0.0741519073635562	0.00369986249413729	0.00208206223041477	1.7770182082407	0.0377826220290921	NA	"low"	"lowNeff"	1.00217788104308	0.00880636071252119	0.247307726105292	0.40233503995192	1.03402177533524	1.03370463637065	0.0646166604239972	361194	4338.89	TRUE	1088	360106	0.00301223165390344	"icd10"	"both_sexes"
"D18"	"Diagnoses - main ICD10: D18 Haemangioma and lymphangioma, any site"	0.118551655395533	0.085509184179733	0.00292494428880746	0.00210970989036496	1.38642014343568	0.082809324554817	NA	"low"	"lowNeff"	0.987126056093178	0.00874723425239772	-1.47177308110768	0.92945891744983	1.00643692437898	1.00768972499824	-1.67417481246389	361194	3698.48	TRUE	927	360267	0.00256648781541222	"icd10"	"both_sexes"
"R91"	"Diagnoses - main ICD10: R91 Abnormal findings on diagnostic imaging of lung"	0.221650964137301	0.0679010147275322	0.00641608323498778	0.00196551620665232	3.26432476785103	0.000548626564169567	NA	"low"	"lowNeff"	0.977197597384207	0.00927294572058508	-2.4590247050809	0.993034248471519	1.00709149813146	1.00576321276244	-3.95654360782754	361194	4505.86	TRUE	1130	360064	0.00312851265524898	"icd10"	"both_sexes"
"A41"	"Diagnoses - main ICD10: A41 Other septicaemia"	-0.00640082370774887	0.0700562017351403	-0.000180787178973049	0.00197869269011896	-0.0913669817834016	0.536399501648197	NA	"low"	"lowNeff"	1.00354249447993	0.00844179670621548	0.419637501733095	0.337375144011093	0.995637590899099	0.999022792656157	NA	361194	4370.7	TRUE	1096	360098	0.0030343804160645	"icd10"	"both_sexes"
"H35"	"Diagnoses - main ICD10: H35 Other retinal disorders"	-0.0157901880588648	0.0537125115415037	-0.000588491412186664	0.00200183504156596	-0.293975977024715	0.615611869870328	NA	"low"	"lowNeff"	1.0119723699095	0.00798401179400175	1.49954311421442	0.0668663962969501	1.00530679819741	1.0059060311177	2.02714304596654	361194	6177.36	TRUE	1551	359643	0.00429409126397448	"icd10"	"both_sexes"
"R18"	"Diagnoses - main ICD10: R18 Ascites"	0.158519068968907	0.184970510176541	0.00178982972089018	0.00208849142728141	0.856996441311707	0.195723425681444	NA	"none"	"min_n"	0.996744410153161	0.00871441581983584	-0.373586699802486	0.645644084679932	1.01242525741921	1.00708538387154	-0.459479670525033	361194	1434.57	TRUE	359	360835	0.000993925701977331	"icd10"	"both_sexes"
"M81"	"Diagnoses - main ICD10: M81 Osteoporosis without pathological fracture"	0.0178202453162719	0.105160125556383	0.000364811159512543	0.00215280915934857	0.169458197410742	0.432718125206615	NA	"low"	"lowNeff"	1.00953716109017	0.00821731519558369	1.16061765469285	0.122898711269196	1.02319502659925	1.02370049858801	0.402403394795945	361194	2941.98	TRUE	737	360457	0.00204045471408717	"icd10"	"both_sexes"
"Z41"	"Diagnoses - main ICD10: Z41 Procedures for purposes other than remedying health state"	0.0433497578849602	0.113219768460967	0.000749686779060912	0.00195801240156343	0.382881527441962	0.350903804287787	NA	"low"	"lowNeff"	1.010015322899	0.00832513391554806	1.2030224379084	0.114483818882421	1.02052719828534	1.01839671270556	0.544408289638026	361194	2396.01	TRUE	600	360594	0.0016611571620791	"icd10"	"both_sexes"
"Z48"	"Diagnoses - main ICD10: Z48 Other surgical follow-up care"	-0.0603685047824295	0.0868504975760246	-0.00130386757182173	0.00187583820063272	-0.695085307134665	0.756499078976499	NA	"low"	"lowNeff"	1.00218689500658	0.00815205953274849	0.268262884709604	0.394248486581626	0.996259045944164	0.998307675249734	NA	361194	3141.14	TRUE	787	360407	0.00217888447759376	"icd10"	"both_sexes"
"K62"	"Diagnoses - main ICD10: K62 Other diseases of anus and rectum"	0.0167276739427067	0.0111043233414097	0.00314960273144454	0.00209079918981779	1.50641092017977	0.0659808595512538	"nonsig"	"high"	""	1.00818359243151	0.00859766061328573	0.951839436283997	0.170589209204494	1.0332379344911	1.03423823553205	0.239019105521665	361194	53393.86	TRUE	13882	347312	0.0384336395399702	"icd10"	"both_sexes"
"K70"	"Diagnoses - main ICD10: K70 Alcoholic liver disease"	-0.112784630845592	0.191504085087034	-0.00122874398658222	0.00208636133480609	-0.588941122557956	0.722049614719364	NA	"none"	"min_n"	1.00897102620181	0.00858636046626398	1.04479962576191	0.148057793953055	1.00028840096725	1.00398675413534	2.25020803823632	361194	1374.69	TRUE	344	360850	0.000952396772925353	"icd10"	"both_sexes"
"F43"	"Diagnoses - main ICD10: F43 Reaction to severe stress, and adjustment disorders"	0.0793398952526357	0.251866916754344	0.000608962894975603	0.00193317127892489	0.315007212042934	0.376378089008219	NA	"none"	"min_n"	1.00767333696787	0.00810750788719366	0.946448288998147	0.171959992777648	1.00435560540778	1.0027542764915	2.78597192095514	361194	907.43	TRUE	227	360967	0.000628471126319928	"icd10"	"both_sexes"
"N63"	"Diagnoses - main ICD10: N63 Unspecified lump in breast"	0.0826542634689875	0.065289036953299	0.00250913532726865	0.00198197917720647	1.26597461574	0.102761085223242	NA	"low"	"lowNeff"	0.993191495083743	0.00788671521085202	-0.863287786389007	0.806010371145533	1.02226538777753	1.00669582531274	-1.01682833680073	361194	4780.08	TRUE	1199	359995	0.00331954572888808	"icd10"	"both_sexes"
"N64"	"Diagnoses - main ICD10: N64 Other disorders of breast"	0.10953319750587	0.092274711162406	0.00250433912316203	0.00210974548816678	1.18703376175395	0.117607151811506	NA	"low"	"lowNeff"	0.999194893413201	0.00860862368677586	-0.093523264123559	0.53725606570444	1.00563387469774	1.01002472942066	-0.0803120516290245	361194	3368.11	TRUE	844	360350	0.00233669440799127	"icd10"	"both_sexes"
"Z03"	"Diagnoses - main ICD10: Z03 Medical observation and evaluation for suspected diseases and conditions"	0.0414638980456362	0.0242548021275974	0.00376620106341653	0.00220308427020959	1.70951293799499	0.0436779886119427	NA	"low"	"lowNeff"	0.992866902132439	0.0089708420523967	-0.795142510134245	0.78673469550676	1.03067745196747	1.01847917130815	-0.386007453938864	361194	19532.54	TRUE	4951	356243	0.0137073151824227	"icd10"	"both_sexes"
"K06"	"Diagnoses - main ICD10: K06 Other disorders of gingiva and edentulous alveolar ridge"	-0.226784408650822	0.28360471120315	-0.00167542806144928	0.00209520263908696	-0.799649652111642	0.788043094370447	NA	"none"	"min_n"	1.00332365566363	0.00868829769041294	0.382543943826258	0.351028970202337	0.992355978017147	0.994584322182649	NA	361194	867.48	TRUE	217	360977	0.000600785173618609	"icd10"	"both_sexes"
"S93"	"Diagnoses - main ICD10: S93 Dislocation, sprain and strain of joints and ligaments at ankle and foot level"	0.40362719522745	0.47722955672166	0.00177191463318863	0.00209502740386142	0.84577157793867	0.198840091923105	NA	"none"	"min_n"	0.991449833056624	0.00812800219728906	-1.05193954625505	0.853586356688722	0.999458163112772	1.00474936927068	-1.80027419560017	361194	471.85	TRUE	118	361076	0.000326694241875557	"icd10"	"both_sexes"
"A04"	"Diagnoses - main ICD10: A04 Other bacterial intestinal infections"	-0.0392899468749731	0.101948906194616	-0.000826548139614006	0.00214471348151703	-0.385388606327667	0.650025238627215	NA	"low"	"lowNeff"	1.00862486334378	0.00889434875274157	0.969701501880623	0.166097650819163	1.0092352273027	1.00905042926325	0.952978371843963	361194	3041.57	TRUE	762	360432	0.00210966959584046	"icd10"	"both_sexes"
