FieldID	Field	level2cat	finallevelcat
90130	Fraction acceleration <= 175 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90131	Fraction acceleration <= 200 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90132	Fraction acceleration <= 225 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90133	Fraction acceleration <= 250 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90134	Fraction acceleration <= 275 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90135	Fraction acceleration <= 300 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90136	Fraction acceleration <= 325 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90137	Fraction acceleration <= 350 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90138	Fraction acceleration <= 375 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90139	Fraction acceleration <= 400 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90140	Fraction acceleration <= 425 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90141	Fraction acceleration <= 450 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90142	Fraction acceleration <= 475 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90143	Fraction acceleration <= 500 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90144	Fraction acceleration <= 600 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90145	Fraction acceleration <= 700 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90146	Fraction acceleration <= 800 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90147	Fraction acceleration <= 900 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90148	Fraction acceleration <= 1000 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90149	Fraction acceleration <= 1100 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90150	Fraction acceleration <= 1200 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90151	Fraction acceleration <= 1300 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90152	Fraction acceleration <= 1400 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90153	Fraction acceleration <= 1500 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90154	Fraction acceleration <= 1600 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90155	Fraction acceleration <= 1700 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90156	Fraction acceleration <= 1800 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90157	Fraction acceleration <= 1900 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90158	Fraction acceleration <= 2000 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90159	Error tolerance before calibration	Physical activity measurement	Accelerometer calibration
90160	Error tolerance after calibration	Physical activity measurement	Accelerometer calibration
90161	Calibration coefficients - x offset	Physical activity measurement	Accelerometer calibration
90162	Calibration coefficients - y offset	Physical activity measurement	Accelerometer calibration
90163	Calibration coefficients - z offset	Physical activity measurement	Accelerometer calibration
90164	Calibration coefficients - x slope	Physical activity measurement	Accelerometer calibration
90165	Calibration coefficients - y slope	Physical activity measurement	Accelerometer calibration
90166	Calibration coefficients - z slope	Physical activity measurement	Accelerometer calibration
90167	Calibration coefficients - x temp	Physical activity measurement	Accelerometer calibration
90168	Calibration coefficients - y temp	Physical activity measurement	Accelerometer calibration
90169	Calibration coefficients - z temp	Physical activity measurement	Accelerometer calibration
90170	Calibration coefficients - mean temperature	Physical activity measurement	Accelerometer calibration
90171	Calibration - number of static points	Physical activity measurement	Accelerometer calibration
90172	Calibration - minimum x stationary value	Physical activity measurement	Accelerometer calibration
90173	Calibration - maximum x stationary value	Physical activity measurement	Accelerometer calibration
90174	Calibration - minimum y stationary value	Physical activity measurement	Accelerometer calibration
90175	Calibration - maximum y stationary value	Physical activity measurement	Accelerometer calibration
90176	Calibration - minimum z stationary value	Physical activity measurement	Accelerometer calibration
90177	Calibration - maximum z stationary value	Physical activity measurement	Accelerometer calibration
90179	Device ID	Physical activity measurement	Raw accelerometer statistics
90180	Interrupted recording periods	Physical activity measurement	Raw accelerometer statistics
90181	Duration of interrupted recording periods	Physical activity measurement	Raw accelerometer statistics
90182	Data recording errors	Physical activity measurement	Raw accelerometer statistics
90183	Readings exceeding +/-8 gravities before calibration	Physical activity measurement	Raw accelerometer statistics
90184	Maximum readings exceeding +/-8 gravities before calibration in a 5 second epoch	Physical activity measurement	Raw accelerometer statistics
90185	Readings exceeding +/-8 gravities after calibration	Physical activity measurement	Raw accelerometer statistics
90186	Maximum readings exceeding +/-8 gravities after calibration in a 5 second epoch	Physical activity measurement	Raw accelerometer statistics
90187	Total data readings	Physical activity measurement	Raw accelerometer statistics
90188	Sample rate average	Physical activity measurement	Raw accelerometer statistics
90189	Sample rate standard deviation	Physical activity measurement	Raw accelerometer statistics
90190	Sample rate minimum	Physical activity measurement	Raw accelerometer statistics
90191	Sample rate maximum	Physical activity measurement	Raw accelerometer statistics
90192	Temperature average	Physical activity measurement	Raw accelerometer statistics
90193	Temperature standard deviation	Physical activity measurement	Raw accelerometer statistics
90194	Temperature minimum	Physical activity measurement	Raw accelerometer statistics
90195	Temperature maximum	Physical activity measurement	Raw accelerometer statistics
100001	Food weight	Diet by 24-hour recall	Estimated nutrients yesterday
100002	Energy	Diet by 24-hour recall	Estimated nutrients yesterday
100003	Protein	Diet by 24-hour recall	Estimated nutrients yesterday
100004	Fat	Diet by 24-hour recall	Estimated nutrients yesterday
100005	Carbohydrate	Diet by 24-hour recall	Estimated nutrients yesterday
100006	Saturated fat	Diet by 24-hour recall	Estimated nutrients yesterday
100007	Polyunsaturated fat	Diet by 24-hour recall	Estimated nutrients yesterday
100008	Total sugars	Diet by 24-hour recall	Estimated nutrients yesterday
100009	Englyst dietary fibre	Diet by 24-hour recall	Estimated nutrients yesterday
100010	Portion size	Diet by 24-hour recall	Typical diet yesterday
100011	Iron	Diet by 24-hour recall	Estimated nutrients yesterday
100012	Vitamin B6	Diet by 24-hour recall	Estimated nutrients yesterday
100013	Vitamin B12	Diet by 24-hour recall	Estimated nutrients yesterday
100014	Folate	Diet by 24-hour recall	Estimated nutrients yesterday
100015	Vitamin C	Diet by 24-hour recall	Estimated nutrients yesterday
100016	Potassium	Diet by 24-hour recall	Estimated nutrients yesterday
100017	Magnesium	Diet by 24-hour recall	Estimated nutrients yesterday
100018	Retinol	Diet by 24-hour recall	Estimated nutrients yesterday
100019	Carotene	Diet by 24-hour recall	Estimated nutrients yesterday
100020	Typical diet yesterday	Diet by 24-hour recall	Typical diet yesterday
100021	Vitamin D	Diet by 24-hour recall	Estimated nutrients yesterday
100022	Alcohol	Diet by 24-hour recall	Estimated nutrients yesterday
100023	Starch	Diet by 24-hour recall	Estimated nutrients yesterday
100024	Calcium	Diet by 24-hour recall	Estimated nutrients yesterday
100025	Vitamin E	Diet by 24-hour recall	Estimated nutrients yesterday
100026	Daily dietary data credible	Diet by 24-hour recall	Diet by 24-hour recall
100150	Drinking water intake	Diet by 24-hour recall	Hot/cold beverages yesterday
100160	Low calorie drink intake	Diet by 24-hour recall	Hot/cold beverages yesterday
100170	Fizzy drink intake	Diet by 24-hour recall	Hot/cold beverages yesterday
100180	Squash intake	Diet by 24-hour recall	Hot/cold beverages yesterday
