NAME	LONGNAME	HD_ICD_10	INCLUDE	Ncase	Nctrl	Prop
OPER_JGB20	Partial rectosigmoidectomy and abdominoperineal pull-through anastomosis			NA	NA	NA
OPER_JGB30	Abdominoperineal excision of rectum			NA	NA	NA
OPER_JGB31	Laparoscopic and perineal excision of rectum			NA	NA	NA
OPER_JGB36	Wide excision of rectum			NA	NA	NA
OPER_JGB40	Excision of rectum and end ileostomy			NA	NA	NA
OPER_JGB50	Mucosal proctectomy and ileoanal anastomosis			NA	NA	NA
OPER_JGB60	Excision of rectum and ileoanal anastomosis			NA	NA	NA
OPER_JGB96	Other proctectomy or excision of rectum			NA	NA	NA
OPER_JGB97	Other laparoscopic proctectomy or excision of rectum			NA	NA	NA
OPER_JGC	Reconstructive operations on rectum			NA	NA	NA
OPER_JGC00	Rectopexy			NA	NA	NA
OPER_JGC00JFB46	PerÕ_suolen ripustus ja sigmasuolen typistys			NA	NA	NA
OPER_JGC01	Laparoscopic rectopexy			NA	NA	NA
OPER_JGC01JFB46	PerÕ_suolen ripustus vatsaontelon tÕ_hystyksessÕ_ ja sigmasuolen typistys			NA	NA	NA
OPER_JGC20	Transanal suture			NA	NA	NA
OPER_JGC40	Anorectal repair of anal atresia			NA	NA	NA
OPER_JGC96	Other reconstructive operation on rectum			NA	NA	NA
OPER_JGC97	Other laparoscopic reconstructive operation on rectum			NA	NA	NA
OPER_JGD	Operations on perirectal tissue			NA	NA	NA
OPER_JGD00	Excision of perineal local recurrence of tumour			NA	NA	NA
OPER_JGW	Other operations on rectum			NA	NA	NA
OPER_JGW96	Other operation on rectum			NA	NA	NA
OPER_JGW97	Other laparoscopic operation on rectum			NA	NA	NA
OPER_JGW98	Other transluminal endoscopic operation on rectum			NA	NA	NA
OPER_JHA	"Incision, biopsy and excision of lesion of anus and perianal tissue"			NA	NA	NA
OPER_JHA00	Anal or perianal incision			NA	NA	NA
OPER_JHA10	Biopsy of anal canal			NA	NA	NA
OPER_JHA20	Excision of lesion of anal canal or perianal tissue			NA	NA	NA
OPER_JHB	Procedures for haemorrhoids and prolapse of mucosa			NA	NA	NA
OPER_JHB00	Hemorroidectomy			NA	NA	NA
OPER_JHB00ZXC99	"PerÕ_pukamien poisto, muu leikkaustekniikka"			NA	NA	NA
OPER_JHB30	Rubber band ligature of haemorrhoids or prolapse of mucosa			NA	NA	NA
OPER_JHB40	Resection and stapled suture of anal mucosa			NA	NA	NA
OPER_JHB96	Other procedure for haemorrhoids or prolapse of mucosa			NA	NA	NA
OPER_JHC	Reconstructive operations on anus			NA	NA	NA
OPER_JHC00	Suture of anal sphincter			NA	NA	NA
OPER_JHC10	Reconstruction of anal sphincter without graft			NA	NA	NA
OPER_JHC30	Reconstruction of anal sphincter with transposition of muscle			NA	NA	NA
OPER_JHC40	Encircling suture of anus			NA	NA	NA
OPER_JHC50	Anal repair of anal atresia			NA	NA	NA
OPER_JHC60	Transanal submucous or intersphincteric injection			NA	NA	NA
OPER_JHD	Local operations on anal sphincter			NA	NA	NA
OPER_JHD00	Anal dilatation			NA	NA	NA
OPER_JHD10	Myotomy of anal sphincter			NA	NA	NA
OPER_JHD20	Incision of fistula-in-ano			NA	NA	NA
OPER_JHD30	Incomplete incision of fistula-in-ano			NA	NA	NA
OPER_JHD33	Completing incision of fistula-in-ano			NA	NA	NA
OPER_JHD33ZXD30	"PerÕ_aukkoavanteen jatko/puhdistusleikkaus, laaja tai vaikea toimenpide"			NA	NA	NA
OPER_JHD40	Partial excision of internal anal sphincter			NA	NA	NA
OPER_JHD50	Excision of fistula-in-ano with advancement flap of mucosa			NA	NA	NA
OPER_JHD60	Occlusion of fistula-in-ano with use of collagen			NA	NA	NA
OPER_JHD96	Other incision of anal sphincter			NA	NA	NA
OPER_JHD96ZXD30	"Muu perÕ_aukon laajennus tai sulkijalihasleikkaus, laaja tai vaikea toimenpide"			NA	NA	NA
OPER_JHE	Implantation of artificial anal sphincter and related operations			NA	NA	NA
OPER_JHE10	Implantation of artificial anal sphincter			NA	NA	NA
OPER_JHW	Other operations on anus and perianal tissue			NA	NA	NA
OPER_JHW96	Other operation on anus or perianal tissue			NA	NA	NA
OPER_JHW96ZZR00	"Muu perÕ_aukkoon tai sitÕ_ ympÕ_rÕ_iviin kudoksiin kohdistuva leikkaus, iho-subkutiskieleke"			NA	NA	NA
OPER_JJ_2	Other procedures of liver			NA	NA	NA
OPER_JJ2AT	Biopsy of liver with ultrasound guidance			NA	NA	NA
OPER_JJ4AT	Catherisation of liver lesion with ultrasound guidance			NA	NA	NA
OPER_JJ5KT	Sclerotherapy of liver cyst			NA	NA	NA
OPER_JJ6LT	Maksan koag.UÕ†-oh			NA	NA	NA
OPER_JJA	Local operations on liver			NA	NA	NA
OPER_JJA00	Exploration of liver			NA	NA	NA
OPER_JJA20	Open biopsy of liver			NA	NA	NA
OPER_JJA21	Laparoscopic biopsy of liver			NA	NA	NA
OPER_JJA23	Open needle biopsy of liver			NA	NA	NA
OPER_JJA24	Laparoscopic needle biopsy of liver			NA	NA	NA
OPER_JJA31	Laparoscopic marsupialisation of cyst of liver			NA	NA	NA
OPER_JJA41	Laparoscopic excision of lesion of liver			NA	NA	NA
OPER_JJA43	Destruction of lesion of liver			NA	NA	NA
OPER_JJA44	Laparoscopic destruction of lesion of liver			NA	NA	NA
OPER_JJA50	Suture of liver			NA	NA	NA
OPER_JJA50ZXD30	"Maksan repeÕ_mÕ_n ompelu, sisÕ_ltÕ_Õ_ myÕ_s muut maksan toimenpiteet, laaja tai vaikea toimenpide"			NA	NA	NA
OPER_JJA50ZXD31	"Maksan repeÕ_mÕ_n ompelu, erittÕ_in laaja tai vaativa toimenpide"			NA	NA	NA
OPER_JJA50ZXD35	"Maksan repeÕ_mÕ_n ompelu, tavallinen"			NA	NA	NA
OPER_JJA96	Other local operation on liver			NA	NA	NA
OPER_JJA97	Other laparoscopic local operation on liver			NA	NA	NA
OPER_JJB	Resection of liver			NA	NA	NA
OPER_JJB00	Wedge resection of liver			NA	NA	NA
OPER_JJB10	Atypcal resection of liver			NA	NA	NA
OPER_JJB20	Excision of single segment of liver			NA	NA	NA
OPER_JJB20JJ6LT	"Yhden maksasegmentin poisto, maksan lÕ_mpÕ_koagulaatiohoito uÕ_-ohjauksessa"			NA	NA	NA
OPER_JJB30	Excision of two segments of liver			NA	NA	NA
OPER_JJB30ZXE70	"Kahden maksasegmentin poisto, kesto 15-18 tuntia"			NA	NA	NA
OPER_JJB40	"Excision of segments II, III and IV of liver"			NA	NA	NA
OPER_JJB40JJ6LT	"Ii, iii ja iv maksasegmentin poisto, maksan lÕ_mpÕ_koagulaatiohoito uÕ_-ohjauksessa"			NA	NA	NA
OPER_JJB50	"Excision of segments V, VI, VII and VIII of liver"			NA	NA	NA
OPER_JJB50JJ6LT	"V, vi, vii ja viii maksasegmentin poisto, maksan lÕ_mpÕ_koagulaatiohoito uÕ_-ohjauksessa"			NA	NA	NA
OPER_JJB53	"Excision of segments IV,V, VI, VII and VIII of liver"			NA	NA	NA
OPER_JJB60	Other excsion of three or more segments of liver			NA	NA	NA
OPER_JJB60ZXE30	"Muu usean maksasegmentin poisto, toimenpiteen kesto 5-7 tuntia"			NA	NA	NA
OPER_JJB71	Laparoscopic resection of liver			NA	NA	NA
OPER_JJB96	Other resection of liver			NA	NA	NA
OPER_JJC	Transplantation of liver and related operations			NA	NA	NA
OPER_JJC00	Allogenic transplantation of liver			NA	NA	NA
OPER_JJC10	Allogenic partial transplantation of liver			NA	NA	NA
OPER_JJC50	Resection of transplanted liver			NA	NA	NA
OPER_JJC60	Total excision of transplanted liver			NA	NA	NA
OPER_JJC60JJC00	Siirretyn maksan poisto ja uusi maksansiirto			NA	NA	NA
OPER_JJC96	Other transplantation of liver or related operation			NA	NA	NA
OPER_JJW	Other operations on liver			NA	NA	NA
OPER_JJW96	Other operation on liver			NA	NA	NA
OPER_JJW97	Other laparoscopic operation on liver			NA	NA	NA
OPER_JK_	Diagnostic radiology of biliary tract			NA	NA	NA
OPER_JK_2	Other pocedures of biliary tract			NA	NA	NA
OPER_JK1AT	Cathetrisation of bile cyst with radiological guidance			NA	NA	NA
OPER_JK3AT	Catherisation of bile duct with ultrasound guidance			NA	NA	NA
OPER_JK3BT	Catherisation of bile duct with X-ray guidance			NA	NA	NA
OPER_JK3BTZXE10	"Sappiteiden kanavointi lÕ_pivalaisuohjauksessa, kesto 1-3 tuntia"			NA	NA	NA
OPER_JK3FT	Exchange of bile duct catheter with radiological guidance			NA	NA	NA
OPER_JK3FTJK3BT	Sappitiekatetrin vaihto radiologisessa ohjauksessa  ja sappirakon kanavointi lÕ_pivalaisuohjauksessa			NA	NA	NA
OPER_JK3NB	Percutaneous transhepatic cholangiography			NA	NA	NA
OPER_JK3NT	Percutaneous transhepatic dilatation of bileducts			NA	NA	NA
OPER_JK3RT	Percutaneous transhepatic removal of stones from bile ducts			NA	NA	NA
OPER_JK3SB	Endoscopic retrorade cholangiography			NA	NA	NA
OPER_JK4ZT	Percutaneous transhepatic implantation of bile duct prothesis			NA	NA	NA
OPER_JK5ZT	Implantation of bile duct prosthesis with combined percutaneous transhepatic and endoscopic retrograde technic			NA	NA	NA
OPER_JKA	Operations on gallbladder			NA	NA	NA
OPER_JKA10	Cholecystostomy			NA	NA	NA
OPER_JKA20	Cholecystectomy			NA	NA	NA
OPER_JKA21	Laparoscopic cholecystectomy			NA	NA	NA
OPER_JKA96	Other operation on gallbladder			NA	NA	NA
OPER_JKA97	Other laparoscopic operation on gallbladder			NA	NA	NA
OPER_JKB	Incision and related operations on bile duct			NA	NA	NA
OPER_JKB01	Laparoscopic incision of bile duct			NA	NA	NA
OPER_JKB11	Laparoscopic extraction of calculus from bile duct through cystic duct			NA	NA	NA
OPER_JKB20	Intraoperative cholangioscopy			NA	NA	NA
OPER_JKB21	Laparoscopic cholangioscopy			NA	NA	NA
OPER_JKB30	Percutaneous transhepatic biliary drainage			NA	NA	NA
OPER_JKB40	Suture of bile duct			NA	NA	NA
OPER_JKB96	Other incision or related operation on bile duct			NA	NA	NA
OPER_JKB97	Other laparoscopic incision or related operation on bile duct			NA	NA	NA
OPER_JKC	Excision of bile duct			NA	NA	NA
OPER_JKC00	Incision of bile duct and local excision of lesion			NA	NA	NA
OPER_JKC01	Laparoscopic incision of bile duct and local excision of lesion			NA	NA	NA
OPER_JKC10	Partial excision and anastomosis of bile duct			NA	NA	NA
OPER_JKC20	Partial excision of bile duct and anastomosis to duodenum			NA	NA	NA
OPER_JKC30	Partial excision of bile duct and anastomosis to jejunum			NA	NA	NA
OPER_JKC40	Partial excision of right or left hepatic duct and anastomosis to jejunum			NA	NA	NA
OPER_JKC40ZXD30	"Yhteisen maksatiehyen oikean tai vasemman haaran typistys ja liitos ohutsuoleen, Laaja tai vaikea toimenpide (sisÕ_ltÕ_Õ_ maksaresektion)"			NA	NA	NA
OPER_JKC50	Excision of papilla of Vater and anastomosis of bile duct to duodenum or jejunum			NA	NA	NA
OPER_JKC96	Other excision of bile duct			NA	NA	NA
OPER_JKC97	Other laparoscopic excision of bile duct			NA	NA	NA
OPER_JKD	Biliodigestive anastomosis without excision			NA	NA	NA
OPER_JKD01	Laparoscopic anastomosis of gallbladder to jejunum			NA	NA	NA
OPER_JKD20	Anastomosis of bile duct to jejunum			NA	NA	NA
OPER_JKD30	Extrahepatic anastomosis of right or left hepatic duct to jejunum			NA	NA	NA
OPER_JKD40	Anastomosis of intrahepatic bile duct to jejunum			NA	NA	NA
OPER_JKD40ZXD30	"MaksansisÕ_isen maksatiehyen liitos ohutsuoleen, Laaja tai vaikea toimenpide  (sisÕ_ltÕ_Õ_ maksaresektion)"			NA	NA	NA
OPER_JKE	Transduodenal operations on bile duct or ampulla of Vater			NA	NA	NA
OPER_JKE02	Transduodenal endoscopic incision of common bile duct orifice			NA	NA	NA
OPER_JKE12	Endoscopic extraction of calculus from bile duct			NA	NA	NA
OPER_JKE15	Endoscopic lithotripsy in bile duct			NA	NA	NA
OPER_JKE18	Endoscopic internal drainage of bile duct			NA	NA	NA
OPER_JKE22	Endoscopic extraction of foreign body from bile duct			NA	NA	NA
OPER_JKE25	Endoscopic external drainage of bile duct			NA	NA	NA
OPER_JKE32	Endoscopic dilatation of bile duct			NA	NA	NA
OPER_JKE98	Other transduodenal endoscopic operation on bile duct or ampulla of Vater			NA	NA	NA
OPER_JKF	Secondary operations on biliary tract			NA	NA	NA
OPER_JKF96	Other secondary operation on biliary tract			NA	NA	NA
OPER_JKF97	Other laparoscopic secondary operation on biliary tract			NA	NA	NA
OPER_JKW	Other operations on biliary tract			NA	NA	NA
OPER_JKW96	Other operation on biliary tract			NA	NA	NA
OPER_JKW97	Other laparoscopic operation on biliary tract			NA	NA	NA
OPER_JKW98	Other transluminal endoscopic operation on biliary tract			NA	NA	NA
OPER_JL_	Diagnostic radiology of pancreas			NA	NA	NA
OPER_JL_3	Other procedures of pancreas			NA	NA	NA
OPER_JL3BT	Catherisation of cyst of pancreas with X-ray guidance			NA	NA	NA
OPER_JL4SB	Endoscopic retrograde pancreaticography			NA	NA	NA
OPER_JL5SB	Endoscopic retrograd cholangiopancreaticography			NA	NA	NA
OPER_JLA	Exploration and biopsy of pancreas			NA	NA	NA
OPER_JLA00	Exploration of pancreas			NA	NA	NA
OPER_JLA21	Laparoscopic needle biopsy of pancreas			NA	NA	NA
OPER_JLB	"Incision, drainage or dilatation of pancreas"			NA	NA	NA
OPER_JLB28	Endoscopic internal drainage of pancreatic duct			NA	NA	NA
OPER_JLB96	"Other incision, drainage or dilatation of pancreas"			NA	NA	NA
OPER_JLB98	"Other transduodenal endosciopic incision, drainage or dilatation of pancreas"			NA	NA	NA
OPER_JLC	Excision of pancreas			NA	NA	NA
OPER_JLC00	Excision of lesion of pancreas			NA	NA	NA
OPER_JLC10	Distal pancreatectomy			NA	NA	NA
OPER_JLC10JAH01	Haiman hÕ_nnÕ_n ja mahdollisesti rungon poisto vatsaontelon tÕ_hystyksessÕ_			NA	NA	NA
OPER_JLC10ZXD30	"Haiman hÕ_nnÕ_n ja mahdollisesti rungon poisto, sisÕ_ltÕ_Õ_ radikaalin  imusolmukedissektion ja mahdollis"			NA	NA	NA
OPER_JLC10ZXD31	"Haiman hÕ_nnÕ_n ja mahdollisesti rungon poisto, sisÕ_ltÕ_Õ_ viereisten eleinten (colon/ventrikkeli) resek"			NA	NA	NA
OPER_JLC10ZXD35	"Haiman hÕ_nnÕ_n ja mahdollisesti rungon poisto, sisÕ_ltÕ_Õ_ mahdollisen edeltÕ_vÕ_n laparoskopian"			NA	NA	NA
OPER_JLC11ZXC96	"Haiman hÕ_nnÕ_n ja mahdollisesti rungon poisto vatsaontelon tÕ_hystyksessÕ_, robotti"			NA	NA	NA
OPER_JLC20	Total pancreatectomy			NA	NA	NA
OPER_JLC30	Pancreatoduodenectomy			NA	NA	NA
OPER_JLC30JAH01	Haiman ja pohjukaissuolen poisto vatsaontelon tÕ_hystyksessÕ_			NA	NA	NA
OPER_JLC30ZXD30	"Haiman ja pohjukaissuolen poisto, sisÕ_ltÕ_Õ_ radikaalin imusolmukesissektion ja mahdollisesti edeltÕ_vÕ_"			NA	NA	NA
OPER_JLC30ZXD31	"Haiman ja pohjukaissuolen poisto, sisÕ_ltÕ_Õ_ verisuonirekonstruktion ja mahdollisesti edeltÕ_vÕ_n laparo"			NA	NA	NA
OPER_JLC40	Total pancreatoduodenectomy			NA	NA	NA
OPER_JLC40ZXD30	"Koko haiman ja pohjukaissuolen poisto, sisÕ_ltÕ_Õ_ radikaalin imusolmukedissektion ja mahdollisesti ede"			NA	NA	NA
OPER_JLC40ZXD31	"Koko haiman ja pohjukaissuolen poisto, sisÕ_ltÕ_Õ_ verisuonirekonstruktion ja mahdollisesti edeltÕ_vÕ_n l"			NA	NA	NA
OPER_JLC50	Atypical pancreatectomy			NA	NA	NA
OPER_JLC50ZXD30	Haiman necrosectomia pankreatiitissa			NA	NA	NA
OPER_JLC50ZXD31	Haiman erittÕ_in vaativa necrosectomia pankreatiitissa			NA	NA	NA
OPER_JLC96	Other pancreatectomy			NA	NA	NA
OPER_JLD	Anastomosis of pancreas without resection			NA	NA	NA
OPER_JLD00	Pancreaticojejunostomy			NA	NA	NA
OPER_JLD00ZXD30	"Haiman liitos ohutsuoleen, frey, beger tai vastaava"			NA	NA	NA
OPER_JLD10	Anastomosis of pancreatic pseudocyst to stomach			NA	NA	NA
OPER_JLD12	Endoscopic drainage of pancreatic pseudocyst			NA	NA	NA
OPER_JLD22	Endoscopic drainage of pancreatic pseudocyst to jejunum			NA	NA	NA
OPER_JLE	Transplantation of pancreas and related operations			NA	NA	NA
OPER_JLE03	Allogenic total transplantation of pancreas with pancreaticoenterostomy			NA	NA	NA
OPER_JLE20	Allogenic islet cell transplantation			NA	NA	NA
OPER_JLE70	Haiman tarkistus ja valmistelu ennen siirtoa			NA	NA	NA
OPER_JLT	Extracorporeal shock wave lithotripsy of pancreatic duct			NA	NA	NA
OPER_JLT00	Extracorporeal shock wave lithotripsy of pancreatic duct			NA	NA	NA
OPER_JLW	Other operations on pancreas			NA	NA	NA
OPER_JLW96	Other operation on pancreas			NA	NA	NA
OPER_JLW97	Other laparoscopic operation on pancreas			NA	NA	NA
OPER_JLW98	Other transluminal endoscopic operation on pancreas			NA	NA	NA
OPER_JMA	Splenectomy			NA	NA	NA
OPER_JMA00	Partial splenectomy			NA	NA	NA
OPER_JMA10	Transabdominal total splenectomy			NA	NA	NA
OPER_JMA10ZXD30	Suurentuneen pernan poisto			NA	NA	NA
OPER_JMA11	Laparoscopic total splenectomy			NA	NA	NA
OPER_JMB	Miscellaneous operations on spleen			NA	NA	NA
OPER_JMB01	Laparoscopic biopsy of spleen			NA	NA	NA
OPER_JMB10	Repair of spleen			NA	NA	NA
OPER_JMW	Other operations on spleen			NA	NA	NA
OPER_JMW96	Other operation on spleen			NA	NA	NA
OPER_JMW97	Other laparoscopic operation on spleen			NA	NA	NA
OPER_JW	Reoperations in gastroenterological surgery			NA	NA	NA
OPER_JWA00	Repair of wound dehiscence in gastroenterological surgery			NA	NA	NA
OPER_JWA01	Laparoscopic repair of wound dehiscence in gastroenterological surgery			NA	NA	NA
OPER_JWC00	Reoperation for deep infection in gastroenterological surgery			NA	NA	NA
OPER_JWD00	"G-I leikk haavarevisio, pinn vuoto"			NA	NA	NA
OPER_JWE00	Reoperation for deep haemorrhage in gastroenterological surgery			NA	NA	NA
OPER_JWE01	"G-I revisiolaparoskopia, syvÕ_ vuoto"			NA	NA	NA
OPER_JWF00	Reoperation for insufficiency of anastomosis or suture in gastroenterological surgery			NA	NA	NA
OPER_JWF01	Percutaneous endoscopic reoperation for insufficiency of anastomosis or suture in gastroenterological			NA	NA	NA
OSTEOPOROSIS_FRACTURE_FG	Osteoporosis with pathological fracture (FG)		OSTPOPATFRCTURE_POSTEMENO|OSTPOPATFRACTURE	NA	NA	NA
OSTPOPATFRACTURE	Drug-induced osteoporosis with pathological fracture	M804		NA	NA	NA
OSTPOPATFRCTURE_POSTEMENO	Postmenopausal osteoporosis with pathological fracture	M800		NA	NA	NA
OTHER_ANTIDEPRESSANTS	Other antidepressants			NA	NA	NA
PAR	Peripheral arterial reconstruction			NA	NA	NA
PD_DEMENTIA	Dementia due to Parkinsons disease	F023		NA	NA	NA
PD2ND	Secondary parkinsonism	G21		NA	NA	NA
PDMED_AMANTADINE	Use of amantadine			NA	NA	NA
PDMED_APOMORPHINE	Use of apomorphine			NA	NA	NA
PDMED_BENZATROPINE	Use of benzatropine			NA	NA	NA
PDMED_BIPERIDEN	Use of biperiden			NA	NA	NA
PDMED_BORNAPRINE	Use of bornaprine			NA	NA	NA
PDMED_BROMOCRIPTINE	Use of bromocriptine			NA	NA	NA
PDMED_BUDIPINE	Use of budipine			NA	NA	NA
PDMED_CABERGOLINE	Use of cabergoline			NA	NA	NA
PDMED_DEXETIMIDE	Use of dexetimide			NA	NA	NA
PDMED_DIHYDROERGOCRYPTINE_MEDSYLATE	Use of dihydroergocryptine medsylate			NA	NA	NA
PDMED_ENTACAPONE	Use of entacapone			NA	NA	NA
PDMED_ETANAUTINE_ORPHENADRINE	Use of etanautine orphenadrine			NA	NA	NA
PDMED_ETILEVODOPA_DECARBOXYLASEINHIBITOR	Use of etilevodopa decarboxylase inhibitor			NA	NA	NA
PDMED_ETYBENZATROPINE	Use of etybenzatropine			NA	NA	NA
PDMED_LEVODOPA	Use of levodopa			NA	NA	NA
PDMED_LEVODOPA_DECARBOX_COMTINHIBITOR	Use of levodopa decarbox-comt-inhibitor			NA	NA	NA
PDMED_LEVODOPA_DECARBOXYLASEINHIBITOR	Use of levodopa decarbozylase inhibitor			NA	NA	NA
PDMED_MAZATICOL	Use of mazaticol			NA	NA	NA
PDMED_MELEVODOPA	Use of melevodopa			NA	NA	NA
PDMED_MELEVODOPA_DECARBOXYLASEINHIBITOR	Use of melevodopa decarbozylase inhibitor			NA	NA	NA
PDMED_METIXENE	Use of metixene			NA	NA	NA
PDMED_PERGOLIDE	Use of pergolide			NA	NA	NA
PDMED_PHENGLUTARIMIDE	Use of phenglutarimide			NA	NA	NA
PDMED_PIRIBEDIL	Use of piribedil			NA	NA	NA
PDMED_PRAMIPEXOLE	Use of pramipexole			NA	NA	NA
PDMED_PROCYCLIDINE	Use of procyclidine			NA	NA	NA
PDMED_PROFENAMINE	Use of profenamine			NA	NA	NA
PDMED_RASAGILINE	Use of rasagiline			NA	NA	NA
PDMED_ROPINIROLE	Use of ropinirole			NA	NA	NA
PDMED_ROTIGOTINE	Use of rotigotine			NA	NA	NA
PDMED_SAFINAMIDE	Use of safinamide			NA	NA	NA
PDMED_SELEGILINE	Use of selegiline			NA	NA	NA
PDMED_TOLCAPONE	Use of tolcapone			NA	NA	NA
PDMED_TRIHEXYPHENIDYL	Use of trihexyphenidyl			NA	NA	NA
PDMED_TROPATEPINE	Use of tropatepine			NA	NA	NA
PERITODIAL	Perintoneal dialysis	Z49.2		NA	NA	NA
PNEUMO_SEPTHICHE	Pneumococcal septichemia	A403		NA	NA	NA
POLLENALLERG	Pollen allergy	J301		NA	NA	NA
POLYPECTOMY	Polypectomy (DHB20)			NA	NA	NA
PREPDIAL	Preparatory care for renal dialysis	Z49.0		NA	NA	NA
PSOR_ARTHR_OTH	Other psoriatic arthropathies	M073		NA	NA	NA
PSOR_ENTE_ARTHR	Psoriatic and enteropathic arthropathies		PSOR_ARTHR_OTH|CROHN_ARTHR|ULCER_ARTHR|M13_PSORIARTH|M13_ENTEROARTHR	NA	NA	NA
PULM_IMMUNECOMORB	Immune disease comorbidities		K11_IBD|M13_SYSTCONNECT|K11_OTHENTERCOL|M13_RHEUMA	NA	NA	NA
PULM_INFECTIONS	COPD/asthma/ILD related infections		PULM_PNEUMONIA_SEPSIS|ACUTE_RESPIRATORY_INFECTIONS	NA	NA	NA
PULM_PNEUMONIA_SEPSIS	COPD/asthma/ILD related pneumonia or pneumonia derived septichaemia		PNEUMONIA|SEPTICHE_PNEUMONIA	NA	NA	NA
PULM_PSYCH_COMORB	Psychiatric comorbidites (Asthma/COPD)		F5_ALCOHOL|F5_ALCOHOLAC|F5_DEPRESSIO|F5_SCHIZO|PULM_ANXIETY	NA	NA	NA
RA_CO_MORB	Rheumatoid arthritis -related co-morbidities		I9_ISCHHEART|C_STROKE|C_LYMPHOMA|E4_AMYLOIDOSIS|LUNG_CANCER	NA	NA	NA
REAC_ARTHRO_NOS	Other/unspecified reactive arthropathies	M02[8-9]		NA	NA	NA
REITER	Reiter disease	M023		NA	NA	NA
RESP_ILL_DIS_CLASS_ELSEWHERE	Respiratory disorders in diseases classified elsewhere	J99		NA	NA	NA
RESPIRATORYINSUFF	Respiratory insufficiency	J961		NA	NA	NA
RHEUMA_ARHTROPAT_REACTIVE	"Reactive arthropathies, FINNGEN"		ARTRHO_POSTDYSENTERIC|REITER|REAC_ARTHRO_NOS	NA	NA	NA
RHEUMA_COMORB	Rheumatological diseases related comorbidities		RA_CO_MORB|C_PSOR_ARTHR_COMORB|JUVEN_ARTHR_COMORB|GOUT_COMORB|ARTHROSIS_COMORB|SLE_COMORB|SYSTINOTH_COMORB|SPONDYLOPATH_COMORB|FIBRO_COMORB	NA	NA	NA
RHEUMA_ENDPOINTS	Finngenn Rheumatological endpoints		RHEUMA_ARHTROPAT_REACTIVE|RHEUMA_SEROPOS|RHEUMA_SERONEG|JUVEN_ARTHR|PSOR_ENTE_ARTHR|GOUT|RHEUMA_CHRYSTAL|ARTHRO_SPEC|RHEU_ARTHRITIS_OTH|COX_ARTHROSIS|KNEE_ARTHROSIS|SLE_FG|NECROVASC_FG|DERMATOPOLY_FG|SYSTSCLE_FG|OTHER_SYSTCON_FG|SYSTINOTH_FG|SPONDYLOPATHY_FG|M13_FIBROMYALGIA|OSTEOPOROSIS_FRACTURE_FG	NA	NA	NA
RHEUMA_SERONEG	Seronegative rheumatoid arthritis			NA	NA	NA
RHEUMAT_LUNG	Rheumatoid lung disease	M051|J990		NA	NA	NA
RHINITIS_VASOMOTOR	Vasomotor rhinitis	%J300		NA	NA	NA
SCLEROLIV	Sclerosis of liver	K741		NA	NA	NA
SCND_OTH_KNEEARTHROSIS	Other secondary gonarthrosis	M175		NA	NA	NA
SEPTICHE_PNEUMONIA	Pneumonia derived septichemia		PNEUMO_SEPTHICHE|HAEMOPHIL_SEPTICHE	NA	NA	NA
SGLT2INH	Sodium-glucose co-transporter 2 (SGLT2) inhibitors			NA	NA	NA
SLE_COMORB	SLE-related co-morbidities		C_STROKE|I9_ISCHHEART	NA	NA	NA
SLE_OTH	Other forms of systemic lupus erythematosus	M328		NA	NA	NA
SMOKING	Smoking		SMOKING_DEPEND|SMOKING_FAMILY|TOBACCO_USE	NA	NA	NA
SMOKING_DEPEND	Smoking dependancy	F17		NA	NA	NA
SMOKING_FAMILY	Family history of tobacco abuse and dependence	Z812		NA	NA	NA
SPONDYLOPATH_COMORB	Spondylopathy related co-morbidities		I9_ISCHHEART|H7_IRIDOCYCLITIS|L12_PSORIASIS|K11_IBD	NA	NA	NA
SSRI	Selective serotonin reuptake inhibitors			NA	NA	NA
SULFONYLUREAS	Sulfonylureas			NA	NA	NA
SULOFONAMIDES	Sulfonamides (heterogenic)			NA	NA	NA
SYSTINOTH_COMORB	Systemic disorders of connective tissue in diseases classified elsewhere (FG) co-morbidities		C_LYMPHOMA	NA	NA	NA
SYSTINOTH_FG	Systemic disorders of connective tissue in diseases classified elsewhere (FG)		DERMATOPOLY_NEOPLASM|ARTHROPATHY_NEOPLASM|ARTHROPATHY_HYPERSENS	NA	NA	NA
SYSTSCLE_FG	Systemic sclerosis (FG)		M13_SYSTSLCE	NA	NA	NA
